관광지명,광역시/도,시/군/구,도로명주소,중분류 카테고리,소분류 카테고리,검색건수
중앙시장,충청남도,서천군,충남 서천군 장마로28번길 0-0,쇼핑,시장,160
세정미트,충청남도,서산시,충남 서산시 한마음16로 17-0,쇼핑,시장,156
서산가축경매시장,충청남도,서산시,충남 서산시 운암로 141-6,쇼핑,시장,146
관성상회,충청남도,홍성군,충남 홍성군 의사로43번길 19-0,쇼핑,시장,131
목천가구단지,충청남도,천안시 동남구,충남 천안시 동남구,쇼핑,기타쇼핑시설,131
대산종합시장,충청남도,서산시,충남 서산시 구진로 21-3,쇼핑,시장,129
청양약초구기자시장,충청남도,청양군,충남 청양군 칠갑산로4길 28-0,쇼핑,시장,127
대신전복수산,충청남도,보령시,충남 보령시 머드로 85-0,쇼핑,시장,125
논산시장약국,충청남도,논산시,충남 논산시 대화로70번길 20-0,쇼핑,시장,114
입장포도직판장,충청남도,천안시 서북구,충남 천안시 서북구 성진로 755-0,쇼핑,시장,112
한산시장,충청남도,서천군,충남 서천군,쇼핑,시장,107
온양상설시장,충청남도,아산시,충남 아산시 시민로 400-0,쇼핑,시장,106
선화수산,충청남도,보령시,충남 보령시 새마을1길 60-24,쇼핑,시장,99
기지시장,충청남도,당진시,충남 당진시 기지시1길 0-0,쇼핑,시장,97
더마린수산시장,충청남도,당진시,충남 당진시 삽교천3길 7-0,쇼핑,시장,96
태안조석수산물센터,충청남도,태안군,충남 태안군 시장4길 0-0,쇼핑,시장,96
한성수산,충청남도,보령시,충남 보령시 새마을1길 90-0,쇼핑,시장,95
삽교장,충청남도,예산군,충남 예산군 삽교로3길 2-0,쇼핑,시장,95
한산오일장,충청남도,서천군,충남 서천군 충절로1173번길 21-1,쇼핑,시장,94
아산부티크패션타운,충청남도,아산시,충남 아산시 온천대로 1626-7,쇼핑,쇼핑몰,92
해미종합시장,충청남도,서산시,충남 서산시 남문1로 47-0,쇼핑,시장,84
79푸드컴퍼니,충청남도,천안시 서북구,충남 천안시 서북구 성진로 281-0,쇼핑,시장,79
온양수산,충청남도,아산시,충남 아산시 시민로405번길 6-1,쇼핑,시장,77
수산물판매장,충청남도,태안군,충남 태안군 몽대로 495-26,쇼핑,시장,76
예산상설시장,충청남도,예산군,충남 예산군 형제고개로 967-0,쇼핑,시장,75
금산장,충청남도,금산군,충남 금산군 뒷담말1길 17-1,쇼핑,시장,74
간월도수산,충청남도,태안군,충남 태안군 원이로 2925-401,쇼핑,시장,74
예산시장,충청남도,예산군,충남 예산군,쇼핑,시장,68
상일수산,충청남도,태안군,충남 태안군 시장3길 4-0,쇼핑,시장,66
시티아일랜드,충청남도,홍성군,충남 홍성군 조양로247번길 9-0,쇼핑,쇼핑몰,66
서산장,충청남도,서산시,충남 서산시 관아문길 0-0,쇼핑,시장,61
마전시장,충청남도,금산군,충남 금산군,쇼핑,시장,61
대천항활어판매장,충청남도,보령시,충남 보령시 대천항2길 87-0,쇼핑,시장,60
산성시장 활성화구역,충청남도,공주시,충남 공주시 국고개길 20-0,쇼핑,시장,59
우찬산업,충청남도,당진시,충남 당진시 유래길 58-15,쇼핑,시장,59
형제수산,충청남도,태안군,충남 태안군 신진부두길 48-0,쇼핑,시장,59
강경중앙종합시장,충청남도,논산시,충남 논산시 계백로167번길 0-0,쇼핑,시장,54
사랑수산,충청남도,보령시,충남 보령시 대천항로 334-0,쇼핑,시장,53
양반유통,충청남도,천안시 동남구,충남 천안시 동남구 순천향1길 7-0,쇼핑,시장,52
청림축산,충청남도,당진시,충남 당진시 초락2로 141-10,쇼핑,시장,52
거북수산,충청남도,태안군,충남 태안군 신진부두길 36-0,쇼핑,시장,52
이오수산,충청남도,서천군,충남 서천군 장항로172번길 55-0,쇼핑,시장,50
현대상가시장,충청남도,보령시,충남 보령시 대흥로 16-0,쇼핑,시장,48
신일수산,충청남도,보령시,충남 보령시 고잠2길 2-46,쇼핑,시장,46
비인5일시장,충청남도,서천군,충남 서천군 비인로149번길 12-0,쇼핑,시장,45
농업회사법인금산,충청남도,아산시,충남 아산시 갈산교로 95-0,쇼핑,시장,43
서부시장,충청남도,서산시,충남 서산시 번화2로 29-0,쇼핑,시장,42
풍년유통,충청남도,천안시 동남구,충남 천안시 동남구 중앙로 36-0,쇼핑,시장,40
광시시장,충청남도,예산군,충남 예산군 예당로 165-22,쇼핑,시장,40
논산공설시장,충청남도,논산시,충남 논산시 중앙로492번길 3-3,쇼핑,시장,39
자유시장,충청남도,천안시 동남구,충남 천안시 동남구 문화로 13-11,쇼핑,시장,38
부여장,충청남도,부여군,충남 부여군 서동로 0-0,쇼핑,시장,38
형제수산,충청남도,보령시,충남 보령시 머드로 40-0,쇼핑,시장,37
권수산,충청남도,보령시,충남 보령시 해수욕장6길 73-0,쇼핑,시장,36
갈매기수산,충청남도,보령시,충남 보령시 대천항로 334-0,쇼핑,시장,36
중앙수산,충청남도,태안군,충남 태안군 한바위길 61-0,쇼핑,시장,36
동물농장,충청남도,서산시,충남 서산시 안견로 131-0,쇼핑,시장,35
당진수협수산물회센터,충청남도,당진시,충남 당진시 당진중앙1로 179-0,쇼핑,시장,33
복성수산,충청남도,보령시,충남 보령시 대천항로 334-0,쇼핑,시장,32
동학사,충청남도,공주시,충남 공주시 동학사1로 462-0,역사관광,종교성지,133741
해미읍성,충청남도,서산시,충남 서산시 남문2로 143-0,역사관광,역사유적지,118347
수덕사,충청남도,예산군,충남 예산군 수덕사안길 79-0,역사관광,종교성지,103187
마곡사,충청남도,공주시,충남 공주시 마곡사로 966-0,역사관광,종교성지,75345
공산성,충청남도,공주시,충남 공주시 웅진로 280-0,역사관광,역사유적지,68718
궁남지,충청남도,부여군,충남 부여군 궁남로 52-0,역사관광,역사유적지,63291
현충사,충청남도,아산시,충남 아산시 현충사길 48-0,역사관광,역사유적지,56620
외암리민속마을,충청남도,아산시,충남 아산시 외암민속길 42-7,역사관광,역사유적지,53206
개심사,충청남도,서산시,충남 서산시 개심사로 321-86,역사관광,종교성지,44298
간월암,충청남도,서산시,충남 서산시 간월도1길 119-29,역사관광,종교성지,41428
서산유기방가옥,충청남도,서산시,충남 서산시 이문안길 72-10,역사관광,역사유적지,36254
갑사,충청남도,공주시,충남 공주시 갑사로 567-3,역사관광,종교성지,35471
각원사,충청남도,천안시 동남구,충남 천안시 동남구 각원사길 245-0,역사관광,종교성지,29790
안면암,충청남도,태안군,충남 태안군 여수해길 198-160,역사관광,종교성지,23996
무령왕릉,충청남도,공주시,충남 공주시 왕릉로 37-0,역사관광,역사유적지,23498
공주한옥마을,충청남도,공주시,충남 공주시 관광단지길 12-0,역사관광,역사유적지,22091
솔뫼성지,충청남도,당진시,충남 당진시 솔뫼로 132-0,역사관광,역사유적지,18992
광덕사,충청남도,천안시 동남구,충남 천안시 동남구 광덕사길 30-0,역사관광,종교성지,18350
신원사,충청남도,공주시,충남 공주시 신원사동길 1-0,역사관광,종교성지,16869
낙화암,충청남도,부여군,충남 부여군,역사관광,역사유적지,15783
관촉사,충청남도,논산시,충남 논산시 관촉로1번길 25-0,역사관광,종교성지,13976
문수사,충청남도,서산시,충남 서산시 문수골길 201-0,역사관광,종교성지,13530
추사고택,충청남도,예산군,충남 예산군,역사관광,역사유적지,12017
장곡사,충청남도,청양군,충남 청양군 장곡길 241-0,역사관광,종교성지,10444
서산마애여래삼존상,충청남도,서산시,충남 서산시 마애삼존불길 65-13,역사관광,역사유적지,9269
마량리동백나무숲,충청남도,서천군,충남 서천군 서인로235번길 103-0,역사관광,역사유적지,8761
정림사지5층석탑,충청남도,부여군,충남 부여군,역사관광,역사유물,8339
정림사지,충청남도,부여군,충남 부여군 정림로 83-0,역사관광,역사유적지,8058
반야사,충청남도,논산시,충남 논산시 삼전길 104-0,역사관광,종교성지,7873
부소산성,충청남도,부여군,충남 부여군 부소로 31-0,역사관광,역사유적지,7831
부석사,충청남도,서산시,충남 서산시 부석사길 243-0,역사관광,종교성지,7349
부소산성,충청남도,부여군,충남 부여군 부소로 1-25,역사관광,역사유적지,7173
동백정,충청남도,서천군,충남 서천군 서인로235번길 103-0,역사관광,역사유적지,7037
무량사,충청남도,부여군,충남 부여군 무량로 203-0,역사관광,종교성지,6834
봉곡사,충청남도,아산시,충남 아산시 도송로632번길 138-0,역사관광,종교성지,6665
충청수영성,충청남도,보령시,충남 보령시,역사관광,역사유적지,5863
조양문,충청남도,홍성군,충남 홍성군,역사관광,역사유적지,5247
흑성산성,충청남도,천안시 동남구,충남 천안시 동남구,역사관광,역사유적지,5210
칠백의총,충청남도,금산군,충남 금산군 의총길 50-0,역사관광,역사유적지,5138
면천읍성,충청남도,당진시,충남 당진시 군자길 3-0,역사관광,역사유적지,5083
쌍계사,충청남도,논산시,충남 논산시 중산길 192-0,역사관광,종교성지,4882
공주무령왕릉과왕릉원,충청남도,공주시,충남 공주시,역사관광,역사유적지,4299
윤정사,충청남도,아산시,충남 아산시 배방산길 250-31,역사관광,종교성지,3936
논산명재고택,충청남도,논산시,충남 논산시 노성산성길 50-0,역사관광,역사유적지,3876
충의사,충청남도,예산군,충남 예산군 덕산온천로 183-5,역사관광,역사유적지,3851
보석사,충청남도,금산군,충남 금산군 보석사1길 30-0,역사관광,종교성지,3762
성불사,충청남도,천안시 동남구,충남 천안시 동남구 성불사길 144-0,역사관광,종교성지,3727
유관순열사생가,충청남도,천안시 동남구,충남 천안시 동남구 유관순생가길 18-2,역사관광,역사유적지,3653
돈암서원,충청남도,논산시,충남 논산시 임3길 26-14,역사관광,역사유적지,3530
태고사,충청남도,금산군,충남 금산군 청림동로 0-0,역사관광,종교성지,3305
김좌진장군생가지,충청남도,홍성군,충남 홍성군 백야로546번길 12-0,역사관광,역사유적지,3082
수리치골성지,충청남도,공주시,충남 공주시 용수봉갑길 544-0,역사관광,역사유적지,2880
부여왕릉원,충청남도,부여군,충남 부여군,역사관광,역사유적지,2839
개태사,충청남도,논산시,충남 논산시 계백로 2614-11,역사관광,역사유적지,2617
향천사,충청남도,예산군,충남 예산군 향천사로 117-20,역사관광,종교성지,2617
부소산성,충청남도,부여군,충남 부여군 부소로 0-0,역사관광,역사유적지,2615
공주공산성연지,충청남도,공주시,충남 공주시,역사관광,역사유적지,2548
미암사,충청남도,부여군,충남 부여군 성충로미암길 128-0,역사관광,종교성지,2538
맹사성고택,충청남도,아산시,충남 아산시 행단길 23-4,역사관광,역사유적지,2367
봉원암,충청남도,공주시,충남 공주시 화봉평정길 327-8,역사관광,종교성지,2306
문헌서원,충청남도,서천군,충남 서천군 서원로172번길 66-0,역사관광,역사유적지,2285
무상사,충청남도,계룡시,충남 계룡시 향적산길 129-0,역사관광,종교성지,2280
홍주읍성,충청남도,홍성군,충남 홍성군,역사관광,역사유적지,2267
영탑사,충청남도,당진시,충남 당진시 성하로 139-33,역사관광,종교성지,2192
이충무공묘소,충청남도,아산시,충남 아산시 고룡산로 12-38,역사관광,역사유적지,2180
학림사,충청남도,공주시,충남 공주시 제석골길 67-0,역사관광,종교성지,2171
홍주의사총,충청남도,홍성군,충남 홍성군,역사관광,역사유적지,2116
지장정사,충청남도,논산시,충남 논산시 화곡안길 103-0,역사관광,종교성지,2115
한용운선생생가지,충청남도,홍성군,충남 홍성군 만해로318번길 83-0,역사관광,역사유적지,2045
공주중동성당,충청남도,공주시,충남 공주시 성당길 6-0,역사관광,역사유적지,2044
"종학당(정수루,숙사)",충청남도,논산시,충남 논산시 종학길 39-6,역사관광,역사유적지,1905
견훤왕릉,충청남도,논산시,충남 논산시,역사관광,역사유적지,1894
구룡사,충청남도,천안시 동남구,충남 천안시 동남구 백자1길 72-113,역사관광,종교성지,1781
남연군묘,충청남도,예산군,충남 예산군,역사관광,역사유적지,1712
아산윤보선대통령생가,충청남도,아산시,충남 아산시 해위길52번길 29-0,역사관광,역사유적지,1701
구룡사,충청남도,공주시,충남 공주시 용봉입동로 846-40,역사관광,종교성지,1699
성주사지,충청남도,보령시,충남 보령시,역사관광,역사유적지,1698
계백장군유적지,충청남도,논산시,충남 논산시,역사관광,역사유적지,1638
청송사,충청남도,천안시 동남구,충남 천안시 동남구 향교1길 23-0,역사관광,종교성지,1607
서산보원사지,충청남도,서산시,충남 서산시,역사관광,역사유적지,1603
모덕사,충청남도,청양군,충남 청양군,역사관광,역사유적지,1557
영랑사,충청남도,당진시,충남 당진시 진관로 142-52,역사관광,종교성지,1551
고란사,충청남도,부여군,충남 부여군 부소로 1-25,역사관광,종교성지,1485
계룡산도예촌,충청남도,공주시,충남 공주시 도예촌길 71-24,역사관광,역사유적지,1388
성곡사,충청남도,공주시,충남 공주시 성곡길 371-0,역사관광,종교성지,1383
서광사,충청남도,서산시,충남 서산시 부춘산1로 44-0,역사관광,종교성지,1339
공주고마나루,충청남도,공주시,충남 공주시,역사관광,역사유적지,1292
개심사대웅전,충청남도,서산시,충남 서산시 개심사로 321-86,역사관광,역사유적지,1291
만수사,충청남도,천안시 동남구,충남 천안시 동남구 용곡1길 54-0,역사관광,종교성지,1278
승천사,충청남도,천안시 동남구,충남 천안시 동남구 약수로 46-0,역사관광,종교성지,1200
가림성,충청남도,부여군,충남 부여군 성흥로97번길 167-0,역사관광,역사유적지,1182
안흥성,충청남도,태안군,충남 태안군,역사관광,역사유적지,1162
안심사,충청남도,청양군,충남 청양군 상갑1길 130-23,역사관광,종교성지,1157
흥주사,충청남도,태안군,충남 태안군 속말1길 61-61,역사관광,종교성지,1108
여사울성지,충청남도,예산군,충남 예산군,역사관광,역사유적지,1068
왕대사,충청남도,보령시,충남 보령시 절길 44-0,역사관광,종교성지,1068
당진필경사,충청남도,당진시,충남 당진시 상록수길 97-0,역사관광,역사유적지,1036
서원사,충청남도,아산시,충남 아산시 서원길 144-11,역사관광,종교성지,1003
안심정사논산본찰,충청남도,논산시,충남 논산시 안심로207번길 11-0,역사관광,종교성지,982
신안사,충청남도,금산군,충남 금산군 신안사로 970-0,역사관광,종교성지,977
천안향교,충청남도,천안시 동남구,충남 천안시 동남구 향교1길 89-0,역사관광,역사유적지,966
예산성당,충청남도,예산군,충남 예산군 예산로161번길 10-0,역사관광,역사유적지,952
법계사,충청남도,논산시,충남 논산시 바랑산1길 224-0,역사관광,종교성지,931
이종일선생생가지,충청남도,태안군,충남 태안군 옥파로 199-7,역사관광,역사유적지,920
백제왕릉원,충청남도,부여군,충남 부여군,역사관광,역사유적지,919
부여금사리성당,충청남도,부여군,충남 부여군 성충로1342번길 21-0,역사관광,역사유적지,915
태을암,충청남도,태안군,충남 태안군 마애삼존불길 132-0,역사관광,종교성지,867
논산강경구락부,충청남도,논산시,충남 논산시 계백로167번길 46-0,역사관광,역사유적지,862
대조사,충청남도,부여군,충남 부여군 성흥로197번길 112-0,역사관광,종교성지,851
만일사,충청남도,천안시 서북구,충남 천안시 서북구 천흥4길 503-0,역사관광,종교성지,846
계백장군묘,충청남도,논산시,충남 논산시,역사관광,역사유적지,837
개덕사,충청남도,금산군,충남 금산군 개덕사길 83-0,역사관광,종교성지,835
동자굿당,충청남도,공주시,충남 공주시 보목2길 13-14,역사관광,종교성지,831
보덕사,충청남도,당진시,충남 당진시 보덕포로 582-83,역사관광,종교성지,827
천안봉선홍경사갈기비,충청남도,천안시 서북구,충남 천안시 서북구 대홍3길 77-48,역사관광,역사유적지,796
계룡산연화당,충청남도,논산시,충남 논산시 상월로 794-51,역사관광,종교성지,785
세심사,충청남도,아산시,충남 아산시 산양길 180-0,역사관광,종교성지,780
천장사,충청남도,서산시,충남 서산시 천장사길 100-0,역사관광,종교성지,780
보명사,충청남도,천안시 서북구,충남 천안시 서북구 보명사길 121-0,역사관광,종교성지,757
유관순열사유적지,충청남도,천안시 동남구,충남 천안시 동남구 유관순길 38-0,역사관광,역사유적지,750
금강사,충청남도,공주시,충남 공주시 마티고개로 175-4,역사관광,종교성지,746
노성산성,충청남도,논산시,충남 논산시,역사관광,역사유적지,704
신경섭가옥,충청남도,보령시,충남 보령시 장밭길 62-0,역사관광,역사유적지,694
김좌진장군묘,충청남도,보령시,충남 보령시,역사관광,역사유적지,692
해미읍성사적116호,충청남도,서산시,충남 서산시,역사관광,역사유적지,692
태안마애삼존불,충청남도,태안군,충남 태안군 원이로 78-132,역사관광,역사유적지,677
석문각,충청남도,당진시,충남 당진시,역사관광,역사유적지,669
보문사,충청남도,아산시,충남 아산시 송곡길 176-0,역사관광,종교성지,661
이동녕선생생가지,충청남도,천안시 동남구,충남 천안시 동남구 동리4길 36-0,역사관광,역사유적지,632
신원사대웅전,충청남도,공주시,충남 공주시 신원사동길 1-0,역사관광,역사유적지,610
개삼터,충청남도,금산군,충남 금산군 개삼로 101-0,역사관광,역사유적지,603
탈해사,충청남도,예산군,충남 예산군 수철길 294-22,역사관광,종교성지,568
면천향교,충청남도,당진시,충남 당진시 동문2길 36-7,역사관광,역사유적지,564
천흥사,충청남도,천안시 서북구,충남 천안시 서북구,역사관광,종교성지,554
일락사,충청남도,서산시,충남 서산시 일락골길 501-0,역사관광,종교성지,541
웅비탑,충청남도,공주시,충남 공주시,역사관광,역사유물,539
정암사,충청남도,홍성군,충남 홍성군 오서길 625-0,역사관광,종교성지,536
관음해룡사,충청남도,서천군,충남 서천군 부사로 281-0,역사관광,종교성지,529
노강서원,충청남도,논산시,충남 논산시 오강길 56-5,역사관광,역사유적지,521
법륜사,충청남도,예산군,충남 예산군 도청대로 835-45,역사관광,종교성지,496
베트남불교원오사,충청남도,천안시 동남구,충남 천안시 동남구 서흥5길 65-36,역사관광,종교성지,484
인취사,충청남도,아산시,충남 아산시 서부남로790번길 20-52,역사관광,종교성지,483
온양향교,충청남도,아산시,충남 아산시 외암로 1414-11,역사관광,역사유적지,479
부여정림사지,충청남도,부여군,충남 부여군,역사관광,역사유적지,446
동혈사,충청남도,공주시,충남 공주시 동혈사길 77-0,역사관광,종교성지,445
원오사,충청남도,계룡시,충남 계룡시 전원3길 32-16,역사관광,종교성지,444
수북정,충청남도,부여군,충남 부여군 수북로 76-0,역사관광,역사유적지,442
박문수묘,충청남도,천안시 동남구,충남 천안시 동남구,역사관광,역사유적지,433
금산보석사의은행나무,충청남도,금산군,충남 금산군,역사관광,역사유적지,431
도앙골성지,충청남도,부여군,충남 부여군 금지로 302-0,역사관광,역사유적지,430
광덕사,충청남도,예산군,충남 예산군 온천단지1로 148-0,역사관광,종교성지,424
대승불교조계종수정사,충청남도,금산군,충남 금산군 두만길 101-0,역사관광,종교성지,422
보덕사,충청남도,아산시,충남 아산시 송학길 162-0,역사관광,종교성지,411
계룡사계고택,충청남도,계룡시,충남 계룡시 사계로 122-4,역사관광,역사유적지,409
안면암부상탑,충청남도,태안군,충남 태안군,역사관광,역사유물,405
직산향교,충청남도,천안시 서북구,충남 천안시 서북구 군서1길 35-6,역사관광,역사유적지,403
나라굿당,충청남도,공주시,충남 공주시 신원사로 206-29,역사관광,종교성지,399
남방제성지,충청남도,아산시,충남 아산시 서부북로 763-42,역사관광,역사유적지,397
대련사,충청남도,예산군,충남 예산군 동산2길 119-0,역사관광,종교성지,390
도원대학당,충청남도,논산시,충남 논산시 상월로664번길 59-65,역사관광,종교성지,388
김대건신부생가지,충청남도,당진시,충남 당진시,역사관광,역사유적지,385
진충사,충청남도,서산시,충남 서산시 진충사길 0-0,역사관광,종교성지,385
약사사,충청남도,공주시,충남 공주시 적암길 12-12,역사관광,종교성지,373
홍주향교,충청남도,홍성군,충남 홍성군 충서로1575번길 93-0,역사관광,역사유적지,372
당진안국사지매향암각,충청남도,당진시,충남 당진시 원당골1길 188-0,역사관광,역사유적지,363
수암사,충청남도,아산시,충남 아산시 서원안길 66-0,역사관광,종교성지,359
토정이지함선생묘,충청남도,보령시,충남 보령시,역사관광,역사유적지,349
도인사,충청남도,천안시 동남구,충남 천안시 동남구 지장길 408-0,역사관광,종교성지,341
연산향교,충청남도,논산시,충남 논산시 관동1길 88-12,역사관광,역사유적지,339
용봉사,충청남도,홍성군,충남 홍성군 용봉산1길 109-0,역사관광,종교성지,333
보덕사,충청남도,예산군,충남 예산군 가야산로 400-74,역사관광,종교성지,320
계암고택,충청남도,서산시,충남 서산시 한다리길 45-0,역사관광,역사유적지,318
삼덕사,충청남도,금산군,충남 금산군 만자동1길 10-0,역사관광,종교성지,318
숭의사,충청남도,태안군,충남 태안군 적돌길 415-0,역사관광,역사유적지,316
내원사,충청남도,홍성군,충남 홍성군 장곡길438번길 435-0,역사관광,종교성지,314
무량사,충청남도,태안군,충남 태안군 신두로 169-25,역사관광,종교성지,313
충장사,충청남도,당진시,충남 당진시 충장1길 73-54,역사관광,종교성지,311
홍주사,충청남도,홍성군,충남 홍성군 충서로1319번길 108-0,역사관광,종교성지,307
효심사,충청남도,금산군,충남 금산군 안보광길 115-0,역사관광,종교성지,305
용화사,충청남도,아산시,충남 아산시 윤보선로131번길 56-0,역사관광,종교성지,304
쌍룡사,충청남도,아산시,충남 아산시 고불로 238-33,역사관광,종교성지,303
아산향교,충청남도,아산시,충남 아산시 여민루길 82-0,역사관광,역사유적지,295
안국사지석불입상,충청남도,당진시,충남 당진시 원당골1길 188-0,역사관광,역사유적지,289
구절암,충청남도,홍성군,충남 홍성군 거북로218번길 163-0,역사관광,종교성지,277
한마음선원공주지원,충청남도,공주시,충남 공주시 위안양골길 157-61,역사관광,종교성지,276
천왕사,충청남도,천안시 동남구,충남 천안시 동남구 원터길 484-0,역사관광,종교성지,275
아산맹씨행단,충청남도,아산시,충남 아산시 행단길 35-0,역사관광,역사유적지,273
용강서원,충청남도,금산군,충남 금산군 용화로 258-0,역사관광,역사유적지,273
혜명사,충청남도,아산시,충남 아산시 쌍죽길 133-7,역사관광,종교성지,273
용수사,충청남도,아산시,충남 아산시 고룡산로 516-26,역사관광,종교성지,272
황무실성지,충청남도,당진시,충남 당진시,역사관광,역사유적지,269
안정사,충청남도,공주시,충남 공주시 원전말길 23-1,역사관광,종교성지,261
구산사,충청남도,홍성군,충남 홍성군 거북로 422-30,역사관광,종교성지,261
600고지전승탑,충청남도,금산군,충남 금산군,역사관광,역사유물,255
태학사,충청남도,천안시 동남구,충남 천안시 동남구 돈마루1길 188-0,역사관광,종교성지,255
윤봉길의사생가,충청남도,예산군,충남 예산군 덕산온천로 182-10,역사관광,역사유적지,254
군자정,충청남도,당진시,충남 당진시,역사관광,역사유적지,250
안국사,충청남도,당진시,충남 당진시,역사관광,종교성지,250
법룡사,충청남도,서산시,충남 서산시 환성헌터울길 22-14,역사관광,종교성지,245
충곡서원,충청남도,논산시,충남 논산시 충곡로269번길 60-5,역사관광,역사유적지,243
안국사지석탑,충청남도,당진시,충남 당진시 원당골1길 188-0,역사관광,역사유적지,240
영주사,충청남도,논산시,충남 논산시 덕곡길 73-0,역사관광,종교성지,237
천흥사지오층석탑,충청남도,천안시 서북구,충남 천안시 서북구,역사관광,역사유적지,236
공주향교,충청남도,공주시,충남 공주시 향교1길 30-6,역사관광,역사유적지,236
석성향교,충청남도,부여군,충남 부여군 석성향교길 18-0,역사관광,역사유적지,233
능파사,충청남도,태안군,충남 태안군 옥파로 903-374,역사관광,종교성지,233
보명사,충청남도,논산시,충남 논산시 등화5길 95-0,역사관광,종교성지,232
정순왕후생가,충청남도,서산시,충남 서산시 한다리길 39-0,역사관광,역사유적지,229
구한일은행강경지점,충청남도,논산시,충남 논산시 계백로167번길 50-0,역사관광,역사유적지,229
사비문,충청남도,부여군,충남 부여군,역사관광,역사유적지,228
보리사,충청남도,부여군,충남 부여군 삼충로743번길 33-0,역사관광,종교성지,228
동심사,충청남도,아산시,충남 아산시 아산온천로3번길 157-0,역사관광,종교성지,224
임존성,충청남도,예산군,충남 예산군,역사관광,역사유적지,223
금산행정의은행나무,충청남도,금산군,충남 금산군,역사관광,역사유적지,222
고룡사,충청남도,아산시,충남 아산시 고룡산로 0-0,역사관광,종교성지,221
보원사지오층석탑,충청남도,서산시,충남 서산시,역사관광,역사유적지,215
대흥향교,충청남도,예산군,충남 예산군 교촌향교길 88-0,역사관광,역사유적지,209
쌍지암,충청남도,예산군,충남 예산군 대리길 208-52,역사관광,종교성지,204
조병옥박사생가,충청남도,천안시 동남구,충남 천안시 동남구,역사관광,역사유적지,202
고산사,충청남도,홍성군,충남 홍성군 만해로127번길 35-99,역사관광,종교성지,200
유봉영당,충청남도,논산시,충남 논산시 노성로248번길 52-0,역사관광,역사유적지,198
진산향교,충청남도,금산군,충남 금산군 교촌1길 45-20,역사관광,역사유적지,198
죽림서원,충청남도,논산시,충남 논산시 금백로 20-8,역사관광,역사유적지,191
서산향교 은행나무,충청남도,서산시,충남 서산시 향교1로 26-0,역사관광,역사유적지,190
정혜사,충청남도,청양군,충남 청양군 상지길 165-10,역사관광,종교성지,190
천수암,충청남도,보령시,충남 보령시 여술길 68-9,역사관광,종교성지,189
무명용사기념상,충청남도,논산시,충남 논산시,역사관광,역사유물,188
세존정사,충청남도,아산시,충남 아산시 평촌안길 0-0,역사관광,종교성지,188
서원사,충청남도,당진시,충남 당진시 오룡산길 82-31,역사관광,종교성지,184
죽사,충청남도,서산시,충남 서산시 갓고개길 242-24,역사관광,종교성지,181
영산암,충청남도,청양군,충남 청양군 후덕동길 105-0,역사관광,종교성지,181
덕산온천지구유,충청남도,예산군,충남 예산군 온천단지2로 23-0,역사관광,역사유적지,175
법왕사,충청남도,천안시 동남구,충남 천안시 동남구 휴양림길 160-0,역사관광,종교성지,175
은석사,충청남도,천안시 동남구,충남 천안시 동남구 박문수길 149-1,역사관광,종교성지,174
일불사,충청남도,금산군,충남 금산군 서대동기길 100-0,역사관광,종교성지,174
태국사,충청남도,태안군,충남 태안군 안흥성길 9-29,역사관광,종교성지,171
공주우금치전적,충청남도,공주시,충남 공주시,역사관광,역사유적지,170
석련사,충청남도,홍성군,충남 홍성군 구성북로160번길 76-0,역사관광,종교성지,170
부여관북리백제유적,충청남도,부여군,충남 부여군,역사관광,역사유적지,168
봉서사,충청남도,서천군,충남 서천군 건지산길 122-0,역사관광,종교성지,167
오천향교,충청남도,보령시,충남 보령시 향교길 45-26,역사관광,역사유적지,165
결성향교,충청남도,홍성군,충남 홍성군 홍남서로707번길 21-8,역사관광,역사유적지,165
예산향교,충청남도,예산군,충남 예산군 향교길 31-0,역사관광,역사유적지,165
도미부인사당,충청남도,보령시,충남 보령시,역사관광,역사유적지,164
오봉사,충청남도,아산시,충남 아산시 설화산길 156-0,역사관광,종교성지,164
신암사,충청남도,당진시,충남 당진시,역사관광,종교성지,164
서천향교,충청남도,서천군,충남 서천군 서천향교길 53-5,역사관광,역사유적지,162
구수사,충청남도,당진시,충남 당진시 오여미1길 34-9,역사관광,종교성지,162
부여구두래일원,충청남도,부여군,충남 부여군 나루터로 58-0,역사관광,역사유적지,160
선림사,충청남도,보령시,충남 보령시 충청수영로 521-64,역사관광,종교성지,159
문수사금동여래좌상,충청남도,서산시,충남 서산시,역사관광,역사유적지,157
화암사,충청남도,예산군,충남 예산군 용궁1길 21-29,역사관광,종교성지,157
백운사,충청남도,서산시,충남 서산시 지산철장길 95-28,역사관광,종교성지,156
천불사,충청남도,천안시 동남구,충남 천안시 동남구 교천지산길 338-16,역사관광,종교성지,154
태고사대웅전,충청남도,금산군,충남 금산군 청림동로 440-0,역사관광,역사유적지,152
고란사,충청남도,서산시,충남 서산시 마애삼존불길 0-0,역사관광,종교성지,150
천안성거산위례성,충청남도,천안시 서북구,충남 천안시 서북구,역사관광,역사유적지,147
옛공주읍사무소,충청남도,공주시,충남 공주시 우체국길 8-0,역사관광,역사유적지,147
안곡사,충청남도,예산군,충남 예산군 만사여래미길 434-16,역사관광,종교성지,145
구경정,충청남도,부여군,충남 부여군,역사관광,역사유적지,143
공주구룡사지,충청남도,공주시,충남 공주시,역사관광,역사유적지,141
